time_s,switch_V,bus_V,highVgs_V,lowVgs_V,highVds_V,lowVds_V,highCurrent_A,lowCurrent_A,highGateCurrent_A,lowGateCurrent_A,loadCurrent_A,feedCurrent_A
0,29.9045179955049,29.9065483752943,11.9999982840594,3.80189320901573e-18,0.00203037978945275,29.9045179955049,1.86903249411353,1.19925655609526e-07,1.31995413710229e-07,-2.92453323770441e-19,1.86903237471905,1.86903249411353
1.25e-12,29.9045179916061,29.906548375289,11.9999982832714,-7.82937852427772e-10,0.00203038371286013,29.904517991636,1.86903249461209,1.19711516699539e-07,1.32011004794208e-07,6.02259886490128e-11,1.86903237471905,1.86903249411352
2.5e-12,29.9045179914212,29.9065483752887,11.9999982832913,-7.64067989352288e-10,0.00203038389740229,29.9045179914511,1.86903249464177,1.19688874811175e-07,1.32014049469831e-07,5.8774460720112e-11,1.86903237471905,1.86903249411352
5e-12,29.9045179914886,29.9065483752888,11.999998283338,-6.26724329424561e-10,0.00203038383017784,29.9045179915185,1.86903249463106,1.19662162401113e-07,1.32008328712629e-07,4.82095638024679e-11,1.86903237471905,1.86903249411352
1e-11,29.9045179883027,29.9065483752843,11.9999982827953,-1.0014150498836e-09,0.00203038701149794,29.9045179883326,1.86903249508471,1.19388802843901e-07,1.32048092460479e-07,7.70319269150472e-11,1.86903237471905,1.86903249411351
2e-11,29.9045179884608,29.9065483752845,11.999998283276,-4.82131745467934e-10,0.00203038685361179,29.9045179884907,1.86903249506565,1.1924598553037e-07,1.32014171150274e-07,3.70870573441322e-11,1.86903237471905,1.8690324941135
4e-11,29.9045179891162,29.9065483752844,11.9999982836839,-1.23239420086819e-10,0.00203038619801887,29.9045179891462,1.86903249507929,1.19145126653564e-07,1.31985668616608e-07,9.47995539140755e-12,1.86903237471905,1.86903249411348
8e-11,29.9045179954394,29.9065483752905,11.9999982841937,4.23321654026683e-10,0.00203037988094934,29.9045179954693,1.86903249446822,1.19557813871296e-07,1.31944486447821e-07,-3.25632041562894e-11,1.86903237471905,1.86903249411344
1.6e-10,29.9045179923228,29.9065483752844,11.9999982833224,-4.49123704847874e-10,0.00203038299148162,29.9045179923527,1.86903249507777,1.19316475810649e-07,1.32006890751768e-07,3.45479772964048e-11,1.86903237471905,1.86903249411335
2.85e-10,29.9045179967767,29.9065483752891,11.9999982842468,4.12354221424139e-10,0.00203037854230814,29.9045179968066,1.8690324946011,1.19567581169377e-07,1.31939958514238e-07,-3.17195554945452e-11,1.86903237471905,1.86903249411321
